CITY,DISTRICT,GEOCODE,DAY,TIME,T,TD,RH,WD,WS,BF,AT,Wx,Wx_n,get_day
臺北市,內湖區,6301000,2021-01-14,06:00:00,13,11,88,東北風,2,<= 1,12,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-14,09:00:00,16,14,83,東北風,1,<= 1,17,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-11,12:00:00,13,10,81,偏西風,2,2,13,有雨,14,2021-01-11
臺北市,士林區,6301100,2021-01-11,15:00:00,13,10,82,偏西風,2,<= 1,12,有雨,14,2021-01-11
臺北市,士林區,6301100,2021-01-11,18:00:00,12,9,84,偏西風,1,<= 1,10,有雨,14,2021-01-11
臺北市,士林區,6301100,2021-01-11,21:00:00,11,8,81,西南風,1,<= 1,10,有雨,14,2021-01-11
臺北市,士林區,6301100,2021-01-12,00:00:00,11,7,76,偏南風,1,<= 1,10,短暫雨,08,2021-01-11
臺北市,士林區,6301100,2021-01-12,03:00:00,11,7,76,偏南風,1,<= 1,10,短暫雨,08,2021-01-11
臺北市,士林區,6301100,2021-01-12,06:00:00,10,6,73,偏南風,1,<= 1,9,陰,07,2021-01-11
臺北市,士林區,6301100,2021-01-12,09:00:00,11,6,68,偏南風,1,<= 1,11,陰,07,2021-01-11
臺北市,士林區,6301100,2021-01-12,12:00:00,13,6,62,偏東風,2,<= 1,13,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-12,15:00:00,13,6,60,偏東風,3,2,12,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-12,18:00:00,10,6,72,偏東風,2,2,8,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-12,21:00:00,10,6,79,偏東風,3,2,8,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,00:00:00,10,6,81,偏東風,2,2,8,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,03:00:00,9,6,84,偏東風,2,2,7,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,06:00:00,8,6,84,偏東風,2,<= 1,6,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,09:00:00,13,8,74,偏東風,2,2,12,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,12:00:00,20,13,64,偏東風,2,<= 1,20,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,15:00:00,20,14,69,偏東風,2,2,20,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,18:00:00,16,11,71,偏東風,2,2,16,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,21:00:00,15,11,76,偏東風,2,<= 1,15,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-14,00:00:00,15,11,77,東北風,1,<= 1,15,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-14,03:00:00,14,10,78,東北風,2,2,14,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-14,06:00:00,13,10,80,偏東風,1,<= 1,12,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-14,09:00:00,17,13,75,偏東風,1,<= 1,17,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-11,12:00:00,12,8,76,偏西風,3,2,11,有雨,14,2021-01-11
臺北市,北投區,6301200,2021-01-11,15:00:00,12,8,76,西南風,2,2,10,有雨,14,2021-01-11
臺北市,北投區,6301200,2021-01-11,18:00:00,11,7,76,西南風,2,2,9,有雨,14,2021-01-11
臺北市,北投區,6301200,2021-01-11,21:00:00,10,6,75,偏南風,2,<= 1,9,有雨,14,2021-01-11
臺北市,北投區,6301200,2021-01-12,00:00:00,10,5,70,東南風,2,<= 1,9,短暫雨,08,2021-01-11
臺北市,北投區,6301200,2021-01-12,03:00:00,10,5,70,東南風,2,<= 1,8,陰,07,2021-01-11
臺北市,北投區,6301200,2021-01-12,06:00:00,10,3,62,東南風,1,<= 1,8,陰,07,2021-01-11
臺北市,北投區,6301200,2021-01-12,09:00:00,11,3,58,東南風,2,<= 1,9,陰,07,2021-01-11
臺北市,北投區,6301200,2021-01-12,12:00:00,13,5,61,東北風,2,<= 1,11,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-12,15:00:00,12,3,55,偏東風,2,2,10,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-12,18:00:00,10,4,68,偏東風,3,2,8,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-12,21:00:00,9,5,73,偏東風,4,3,7,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,00:00:00,9,5,77,偏東風,3,2,6,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,03:00:00,8,5,81,偏東風,3,2,6,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,06:00:00,8,4,79,偏東風,3,2,5,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,09:00:00,13,7,70,東南風,3,2,11,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,12:00:00,20,13,64,東南風,2,2,19,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,15:00:00,19,12,65,偏東風,3,2,19,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,18:00:00,16,10,67,偏東風,3,2,14,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-13,21:00:00,15,10,72,偏東風,3,2,14,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-14,00:00:00,15,10,73,偏東風,3,2,14,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-14,03:00:00,14,9,73,偏東風,3,2,12,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-14,06:00:00,13,8,72,偏東風,3,2,12,晴,01,2021-01-11
臺北市,北投區,6301200,2021-01-14,09:00:00,17,11,68,東南風,2,2,16,晴,01,2021-01-11
